name,iata_code,state_code,country_code,country_name
Agra Kheria,AGR,,IN,India
Augusta Bush Field,AGS,GA,US,United States
Ciudad del Este Alejo Garcia,AGT,,PY,Paraguay
Aguascalientes,AGU,,MX,Mexico
Acarigua,AGV,,VE,Venezuela
Agatti Island,AGX,,IN,India
Abha,AHB,,SA,Saudi Arabia
Herlong Amedee AAF,AHC,CA,US,United States
Ahe Airport,AHE,,PF,French Polynesia
Alghero Fertilia,AHO,,IT,Italy
Ahuas,AHS,,HN,Honduras
Al Hoceima Charif Al Idrissi,AHU,,MA,Morocco
Alliance,AIA,NE,US,United States
Wainwright,AIN,AK,US,United States
Aitutaki,AIT,,CK,Cook Islands
Atiu Island,AIU,,CK,Cook Islands
Atlantic City Bader Field,AIY,NJ,US,United States
Ajaccio Campo Dell Oro,AJA,,FR,France
Jouf,AJF,,SA,Saudi Arabia
Agri,AJI,,TR,Turkey
Aizawl,AJL,,IN,India
Anjouan Ouani,AJN,,KM,Comoros
Sabre Tech Off line Point,AJP,TX,US,United States
Arvidsjaur,AJR,,SE,Sweden
Aracaju,AJU,SE,BR,Brazil
Ankang,AKA,,CN,China
Atka,AKB,AK,US,United States
Kufrah,AKF,,LY,Libya
Akiak,AKI,AK,US,United States
Asahikawa,AKJ,,JP,Japan
Akhiok SPB,AKK,AK,US,United States
Auckland Jean Batten,AKL,,NZ,New Zealand
King Salmon,AKN,AK,US,United States
Anaktuvuk,AKP,AK,US,United States
Auki Gwaunaruu,AKS,,SB,Solomon Islands
Aksu,AKU,,CN,China
Akulivik,AKV,QC,CA,Canada
Aktyubinsk,AKX,,KZ,Kazakhstan
Sittwe Civil,AKY,,MM,Myanmar
Almaty,ALA,,KZ,Kazakhstan
Albany International,ALB,NY,US,United States
Alicante,ALC,,ES,Spain
Alta,ALF,,NO,Norway
Algiers Houari Boumediene,ALG,,DZ,Algeria
Albany,ALH,WA,AU,Australia
Alamogordo Municipal,ALM,NM,US,United States
Waterloo,ALO,IA,US,United States
Aleppo Nejrab,ALP,,SY,Syrian Arab Republic
Alamosa Municipal,ALS,CO,US,United States
Walla Walla,ALW,WA,US,United States
Alexandria El Nohza,ALY,,EG,Egypt
Alitak SPB,ALZ,AK,US,United States
Amarillo International,AMA,TX,US,United States
Ahmedabad,AMD,,IN,India
Arba Mintch,AMH,,ET,Ethiopia
Mataram Selaparang,AMI,,ID,Indonesia
Amman Queen Alia Intl,AMM,,JO,Jordan
Ambon Pattimura,AMQ,,ID,Indonesia
Amsterdam Schiphol,AMS,,NL,Netherlands
Amderma,AMV,,RU,Russia
Ambatomainty,AMY,,MG,Madagascar
Anchorage International,ANC,AK,US,United States
Angers Marce,ANE,,FR,France
Antofagasta Cerro Moreno,ANF,,CL,Chile
Aniak,ANI,AK,US,United States
Ankara Etimesgut,ANK,,TR,Turkey
Antalaha Antsirabato,ANM,,MG,Madagascar
Antwerp Deurne,ANR,,BE,Belgium
Andahuaylas,ANS,,PE,Peru
Antigua VC Bird Intl,ANU,,AG,Antigua And Barbuda
Anvik,ANV,AK,US,United States
Andenes,ANX,,NO,Norway
Eskisehir Anadolu University,AOE,,TR,Turkey
Ancona Falconara,AOI,,IT,Italy
Aomori,AOJ,,JP,Japan
Karpathos,AOK,,GR,Greece
Altoona Martinsburg,AOO,PA,US,United States
Alor Setar,AOR,,MY,Malaysia
Amook,AOS,AK,US,United States
Denver Arapahoe Co,APA,CO,US,United States
Naples,APF,FL,US,United States
Apataki,APK,,PF,French Polynesia
Nampula,APL,,MZ,Mozambique
Alpena County Regional,APN,MI,US,United States
Apartado,APO,,CO,Colombia
Apia Faleolo,APW,,WS,Samoa
Anqing,AQG,,CN,China
Qaisumah,AQI,,SA,Saudi Arabia
Aqaba King Hussein Intl,AQJ,,JO,Jordan
Arequipa Rodriguez Ballon,AQP,,PE,Peru
New Iberia Acadiana Regional,ARA,LA,US,United States
Arctic Village,ARC,AK,US,United States
Arkhangelsk,ARH,,RU,Russia
Arica Chacalluta,ARI,,CL,Chile
Arusha,ARK,,TZ,Tanzania
Armidale,ARM,NS,AU,Australia
Stockholm Arlanda,ARN,,SE,Sweden
Watertown,ART,NY,US,United States
Aracatuba,ARU,SP,BR,Brazil
Minocqua Noble F Lee,ARV,WI,US,United States
Arad,ARW,,RO,Romania
Assab,ASA,,ER,Eritrea
Ashgabat,ASB,,TM,Turkmenistan
Andros Town,ASD,,BS,Bahamas
Aspen,ASE,CO,US,United States
Astrakhan,ASF,,RU,Russia
Georgetown Wideawake Fld,ASI,,SH,Saint Helena
Amami O Shima,ASJ,,JP,Japan
Asmara International,ASM,,ER,Eritrea
Asosa,ASO,,ET,Ethiopia
Alice Springs,ASP,NT,AU,Australia
Kayseri,ASR,,TR,Turkey
Asuncion Silvio Pettirossi,ASU,,PY,Paraguay
Amboseli,ASV,,KE,Kenya
Aswan,ASW,,EG,Egypt
Atbara,ATB,,SD,Sudan
Arthurs Town,ATC,,BS,Bahamas
Atoifi,ATD,,SB,Solomon Islands
Athens Eleftherios Venizelos,ATH,,GR,Greece
Atqasuk,ATK,AK,US,United States
Atlanta Hartsfield Jackson,ATL,GA,US,United States
Altamira,ATM,PA,BR,Brazil
Amritsar Raja Sansi,ATQ,,IN,India
Atar Mouakchott,ATR,,MR,Mauritania
Atmautluak,ATT,AK,US,United States
Appleton International Airport,ATW,WI,US,United States
Watertown,ATY,SD,US,United States
Assiut,ATZ,,EG,Egypt
Aruba Reina Beatrix,AUA,,AW,Aruba
Arauca,AUC,,CO,Colombia
Augusta,AUG,ME,US,United States
Abu Dhabi Intl,AUH,,AE,United Arab Emirates
Alakanuk,AUK,AK,US,United States
Atuona,AUQ,,PF,French Polynesia
Aurillac,AUR,,FR,France
Austin Bergstrom Intl,AUS,TX,US,United States
Aurukun Mission,AUU,QL,AU,Australia
Wausau,AUW,WI,US,United States
Araguaina,AUX,TO,BR,Brazil
Aneityum,AUY,,VU,Vanuatu
Asheville Asheville Regional Hendersonville,AVL,NC,US,United States
Avignon Caum,AVN,,FR,France
Scranton Wilkes Barre International,AVP,PA,US,United States
Avu Avu,AVU,,SB,Solomon Islands
Melbourne Avalon,AVV,VI,AU,Australia
Awaba,AWB,,PG,Papua New Guinea
Aniwa,AWD,,VU,Vanuatu
Ahwaz,AWZ,,IR,Iran
Anguilla Wallblake,AXA,,AI,Anguilla
Alexandroupolis Demokritos Airport,AXD,,GR,Greece
Armenia El Eden,AXM,,CO,Colombia
Spring Point Springpoint Arpt,AXP,,BS,Bahamas
Arutua,AXR,,PF,French Polynesia
Akita,AXT,,JP,Japan
Axum,AXU,,ET,Ethiopia
Ayacucho Yanamilla,AYP,,PE,Peru
Ayers Rock Connellan,AYQ,NT,AU,Australia
Antalya,AYT,,TR,Turkey
Yazd,AZD,,IR,Iran
Andizhan,AZN,,UZ,Uzbekistan
Kalamazoo Battle Creek Intl,AZO,MI,US,United States
Adrar,AZR,,DZ,Algeria
Samana International,AZS,,DO,Dominican Republic
Baguio Loakan,BAG,,PH,Philippines
Bahrain International,BAH,,BH,Bahrain
Batman,BAL,,TR,Turkey
Barranquilla E Cortissoz,BAQ,,CO,Colombia
Balalae,BAS,,SB,Solomon Islands
Bauru,BAU,SP,BR,Brazil
Baotou,BAV,,CN,China
Barnaul,BAX,,RU,Russia
Baia Mare,BAY,,RO,Romania
Balmaceda Teniente Vidal,BBA,,CL,Chile
Bhubaneswar,BBI,,IN,India
Kasane,BBK,,BW,Botswana
Bario,BBN,,MY,Malaysia
Berbera,BBO,,SO,Somalia
Blackbush,BBS,,GB,United Kingdom
Bucharest Baneasa,BBU,,RO,Romania
Baracoa,BCA,,CU,Cuba
Bacolod,BCD,,PH,Philippines
Barcaldine,BCI,QL,AU,Australia
Barra Colorado,BCL,,CR,Costa Rica
Bacau,BCM,,RO,Romania
Barcelona,BCN,,ES,Spain
Bermuda Bermuda International Hamilton,BDA,,BM,Bermuda
Bundaberg,BDB,QL,AU,Australia
Badu Island,BDD,QL,AU,Australia
Bandar Lengeh,BDH,,IR,Iran
Banjarmasin Sjamsudin Noor,BDJ,,ID,Indonesia
Hartford Springfield Windsor Locks Bradley International,BDL,CT,US,United States
Bandung Husein Sastranegara,BDO,,ID,Indonesia
Bhadrapur,BDP,,NP,Nepal
Vadodara,BDQ,,IN,India
Bridgeport Igor I Sikorsky Mem,BDR,CT,US,United States
Brindisi Papola Casale,BDS,,IT,Italy
Benbecula,BEB,,GB,United Kingdom
Belgrade Beograd,BEG,,RS,Serbia
Belem Val De Cans,BEL,PA,BR,Brazil
Benghazi Benina Intl,BEN,,LY,Libya
Bellary,BEP,,IN,India
Berlin,BER,,DE,Germany
Brest Guipavas,BES,,FR,France
Bethel Airport,BET,AK,US,United States
Bedourie,BEU,QL,AU,Australia
Beira,BEW,,MZ,Mozambique
Beirut International,BEY,,LB,Lebanon
Bradford,BFD,PA,US,United States
Bielefeld,BFE,,DE,Germany
Scottsbluff Scotts Bluff County,BFF,NE,US,United States
Seattle Boeing Fld Intl,BFI,WA,US,United States
Bakersfield Meadows Field,BFL,CA,US,United States
Bloemfontein Intl,BFN,,ZA,South Africa
Belfast Intl Arpt,BFS,,GB,United Kingdom
Buri Ram,BFV,,TH,Thailand
Bucaramanga Palo Negro,BGA,,CO,Colombia
Bangui,BGF,,CF,Central African Republic
Bridgetown Grantley Adams Intl,BGI,,BB,Barbados
Binghamton Endicott Johnson City,BGM,NY,US,United States
Bergen Flesland,BGO,,NO,Norway
Bangor International,BGR,ME,US,United States
Baghdad Al Muthana,BGW,,IQ,Iraq
Milan Orio Al Serio,BGY,,IT,Italy
Bar Harbor,BHB,ME,US,United States
Belfast City Airport,BHD,,GB,United Kingdom
Blenheim,BHE,,NZ,New Zealand
Brus Laguna,BHG,,HN,Honduras
Bisha,BHH,,SA,Saudi Arabia
Bahia Blanca Comandante,BHI,BA,AR,Argentina
Bhuj Rudra Mata,BHJ,,IN,India
Bukhara,BHK,,UZ,Uzbekistan
Birmingham,BHM,AL,US,United States
Bhopal,BHO,,IN,India
Broken Hill,BHQ,NS,AU,Australia
Bharatpur,BHR,,NP,Nepal
Bathurst Raglan,BHS,NS,AU,Australia
Bhavnagar,BHU,,IN,India
Bahawalpur,BHV,,PK,Pakistan
Birmingham,BHX,,GB,United Kingdom
Beihai,BHY,,CN,China
Belo Horizonte,BHZ,MG,BR,Brazil
Bastia Poretta,BIA,,FR,France
Block Island,BID,RI,US,United States
Bikini Atoll Enyu Airfield,BII,,MH,Marshall Islands
Biak Mokmer,BIK,,ID,Indonesia
Billings,BIL,MT,US,United States
Bimini International,BIM,,BS,Bahamas
Bilbao,BIO,,ES,Spain
Biarritz Parme,BIQ,,FR,France
Biratnagar,BIR,,NP,Nepal
Bismarck,BIS,ND,US,United States
Bejaia,BJA,,DZ,Algeria
Bojnord,BJB,,IR,Iran
Batsfjord,BJF,,NO,Norway
Bemidji,BJI,MN,US,United States
Banjul Yundum International,BJL,,GM,Gambia
Bujumbura International,BJM,,BI,Burundi
Bahar Dar,BJR,,ET,Ethiopia
Beijing,BJS,,CN,China
Bodrum Milas Airport,BJV,,TR,Turkey
Guanajuato Leon Del Bajio,BJX,,MX,Mexico
Badajoz Talaveral La Real,BJZ,,ES,Spain
Moscow Bykovo,BKA,,RU,Russia
Buckland,BKC,AK,US,United States
Kota Kinabalu,BKI,,MY,Malaysia
Bangkok International,BKK,,TH,Thailand
Cleveland Burke Lakefront,BKL,OH,US,United States
Bakalalan,BKM,,MY,Malaysia
Bamako,BKO,,ML,Mali
Blackall,BKQ,QL,AU,Australia
Bengkulu Padangkemiling,BKS,,ID,Indonesia
Beckley,BKW,WV,US,United States
Bukavu Kamenbe,BKY,,CD,Congo (kinshasa)
Barcelona Gen J A Anzoategui,BLA,,VE,Venezuela
Boulder City,BLD,NV,US,United States
Borlange Falun Dala,BLE,,SE,Sweden
Bellingham,BLI,WA,US,United States
Batna,BLJ,,DZ,Algeria
Blackpool,BLK,,GB,United Kingdom
Billund,BLL,,DK,Denmark
Bologna Guglielmo Marconi,BLQ,,IT,Italy
Bangalore Hindustan,BLR,,IN,India
Blackwater,BLT,QL,AU,Australia
Belleville,BLV,IL,US,United States
Blantyre Chileka,BLZ,,MW,Malawi
Stockholm Bromma,BMA,,SE,Sweden
Broome,BME,WA,AU,Australia
Bloomington Normal,BMI,IL,US,United States
Borkum,BMK,,DE,Germany
Bhamo,BMO,,MM,Myanmar
Bima,BMU,,ID,Indonesia
Banmethuot Phung Duc,BMV,,VN,Vietnam
Bordj Badji Mokhtar,BMW,,DZ,Algeria
Belep Island,BMY,,NC,New Caledonia
Nashville International,BNA,TN,US,United States
Bandar Abbas,BND,,IR,Iran
Brisbane International,BNE,QL,AU,Australia
Benin City,BNI,,NG,Nigeria
Cologne Bonn   Off line Point,BNJ,,DE,Germany
Ballina Byron Gateway,BNK,NS,AU,Australia
Bronnoysund Bronnoy,BNN,,NO,Norway
Barinas,BNS,,VE,Venezuela
Banja Luka,BNX,,BA,Bosnia And Herzegovina
Bellona,BNY,,SB,Solomon Islands
Bora Bora Motu mute,BOB,,PF,French Polynesia
Bocas Del Toro,BOC,,PA,Panama
Bordeaux Airport,BOD,,FR,France
Bogota Eldorado,BOG,,CO,Colombia
Bournemouth International,BOH,,GB,United Kingdom
Boise Air Term Gowen Fld,BOI,ID,US,United States
Bourgas,BOJ,,BG,Bulgaria
Mumbai Chhatrapati Shivaji,BOM,,IN,India
Bonaire Flamingo International,BON,,BQ,Bes Islands
Bodo,BOO,,NO,Norway
Boston Logan International,BOS,MA,US,United States
Bartow,BOW,FL,US,United States
Bobo Dioulasso Borgo,BOY,,BF,Burkina Faso
Balikpapan Sepingan,BPN,,ID,Indonesia
Porto Seguro,BPS,BA,BR,Brazil
Beaumont Jefferson County,BPT,TX,US,United States
Bangda,BPX,,CN,China
Besalampy,BPY,,MG,Madagascar
Brunswick Glynco Jetport,BQK,GA,US,United States
Boulia,BQL,QL,AU,Australia
Aguadilla Borinquen,BQN,,PR,Puerto Rico
Blagoveschensk,BQS,,RU,Russia
Barreiras,BRA,BA,BR,Brazil
San Carlos DeBariloche International,BRC,RN,AR,Argentina
Brainerd Crow Wing County,BRD,MN,US,United States
Bremen,BRE,,DE,Germany
Bradford,BRF,,GB,United Kingdom
Bari Palese,BRI,,IT,Italy
Bourke,BRK,NS,AU,Australia
Burlington,BRL,IA,US,United States
Barquisimeto,BRM,,VE,Venezuela
Berne Belp,BRN,,CH,Switzerland
Brownsville South Padre Is Intl,BRO,TX,US,United States
Brno Turany,BRQ,,CZ,Czech Republic
Barra North Bay,BRR,,GB,United Kingdom
Bristol,BRS,,GB,United Kingdom
Brussels National,BRU,,BE,Belgium
Bremerhaven,BRV,,DE,Germany
Barrow WRogers M Wiley Post,BRW,AK,US,United States
Bossaso,BSA,,SO,Somalia
Brasilia International,BSB,DF,BR,Brazil
Bahia Solano,BSC,,CO,Colombia
Baoshan,BSD,,CN,China
Bata,BSG,,GQ,Equatorial Guinea
Brighton,BSH,,GB,United Kingdom
Biskra,BSK,,DZ,Algeria
Basel Mulhouse EuroAirport Swiss,BSL,,CH,Switzerland
Basco,BSO,,PH,Philippines
Basra International,BSR,,IQ,Iraq
Bassein,BSX,,MM,Myanmar
Batam Hang Nadim,BTH,,ID,Indonesia
Barter Island,BTI,AK,US,United States
Banda Aceh Blang Bintang,BTJ,,ID,Indonesia
Bratsk,BTK,,RU,Russia
Battle Creek WK Kellogg Regional,BTL,MI,US,United States
Butte,BTM,MT,US,United States
Baton Rouge Ryan,BTR,LA,US,United States
Bratislava Ivanka,BTS,,SK,Slovakia
Bettles,BTT,AK,US,United States
Bintulu,BTU,,MY,Malaysia
Burlington International,BTV,VT,US,United States
Bursa Airport,BTZ,,TR,Turkey
Buka,BUA,,PG,Papua New Guinea
Burketown,BUC,QL,AU,Australia
Budapest Ferihegy,BUD,,HU,Hungary
Buenos Aires,BUE,BA,AR,Argentina
Buffalo Niagara Intl,BUF,NY,US,United States
Bucharest,BUH,,RO,Romania
Buenaventura,BUN,,CO,Colombia
Burao,BUO,,SO,Somalia
Bulawayo,BUQ,,ZW,Zimbabwe
Hollywood Burbank Airport,BUR,CA,US,United States
Batumi,BUS,,GE,Georgia
Bunia,BUX,,CD,Congo (kinshasa)
Bushehr,BUZ,,IR,Iran
Paris Beauvais Tille Beauvais Tille Airport,BVA,,FR,France
Boa Vista,BVB,RR,BR,Brazil
Brive La Gaillarde Laroche,BVE,,FR,France
Berlevag,BVG,,NO,Norway
Vilhena,BVH,RO,BR,Brazil
Birdsville,BVI,QL,AU,Australia
Bhairawa,BWA,,NP,Nepal
Braunschweig,BWE,,DE,Germany
Barrow In Furness Walney Island,BWF,,GB,United Kingdom
Baltimore Washington International Airport,BWI,MD,US,United States
Bol,BWK,,HR,Croatia
Bandar Seri Begawan Brunei International,BWN,,BN,Brunei
Burnie Wynyard,BWT,TS,AU,Australia
Bam,BXR,,IR,Iran
Butuan,BXU,,PH,Philippines
Bayamo CM de Cespedes,BYM,,CU,Cuba
Bayankhongor,BYN,,MN,Mongolia
Belize City Philip SWGoldson Int,BZE,,BZ,Belize
Bydgoszcz,BZG,,PL,Poland
Briansk,BZK,,RU,Russia
Barisal,BZL,,BD,Bangladesh
Bozeman Gallatin Field,BZN,MT,US,United States
Bolzano,BZO,,IT,Italy
Beziers Vias,BZR,,FR,France
Brazzaville Maya Maya,BZV,,CG,Congo (brazzaville)
Brize Norton RAF Station,BZZ,,GB,United Kingdom
Cabinda,CAB,,AO,Angola
Cascavel,CAC,PR,BR,Brazil
Columbia Metropolitan Airport,CAE,SC,US,United States
Cagliari Elmas,CAG,,IT,Italy
Ca Mau,CAH,,VN,Vietnam
Cairo International,CAI,,EG,Egypt
Akron Canton Regional,CAK,OH,US,United States
Campbeltown Machrihanish,CAL,,GB,United Kingdom
Guangzhou Baiyun,CAN,,CN,China
Cap Haitien,CAP,,HT,Haiti
Casablanca Anfa,CAS,,MA,Morocco
Carlisle,CAX,,GB,United Kingdom
Cayenne Rochambeau,CAY,,GF,French Guiana
Cobar,CAZ,NS,AU,Australia
Cochabamba J Wilsterman,CBB,,BO,Bolivia
Cambridge,CBG,,GB,United Kingdom
Bechar Leger,CBH,,DZ,Algeria
Cotabato Awang,CBO,,PH,Philippines
Calabar,CBQ,,NG,Nigeria
Canberra,CBR,AC,AU,Australia
Catumbela,CBT,,AO,Angola
Cayo Coco,CCC,,CU,Cuba
Kozhikode,CCJ,,IN,India
Cocos Islands,CCK,,CC,Cocos (keeling) Islands
Criciuma,CCM,SC,BR,Brazil
Concepcion Carriel Sur,CCP,,CL,Chile
Caracas Simon Bolivar,CCS,,VE,Venezuela
Kolkata Netaji Subhas Chandra,CCU,,IN,India
Craig Cove,CCV,,VU,Vanuatu
Chub Cay,CCZ,,BS,Bahamas
Cold Bay,CDB,AK,US,United States
Cedar City,CDC,UT,US,United States
Paris Ch De Gaulle,CDG,,FR,France
Chadron,CDR,NE,US,United States
Cordova Mudhole Smith,CDV,AK,US,United States
Caldwell Wright,CDW,NJ,US,United States
Cebu Mactan International,CEB,,PH,Philippines
Crescent City Mc Namara Fld,CEC,CA,US,United States
Ceduna,CED,SA,AU,Australia
Cherepovets,CEE,,RU,Russia
Chester,CEG,,GB,United Kingdom
Chiang Rai,CEI,,TH,Thailand
Chelyabinsk,CEK,,RU,Russia
Central,CEM,AK,US,United States
Ciudad Obregon,CEN,,MX,Mexico
Cortez Montezuma County,CEZ,CO,US,United States
Cacador,CFC,SC,BR,Brazil
Clermont Ferrand Aulnat,CFE,,FR,France
Cienfuegos,CFG,,CU,Cuba
Chlef,CFK,,DZ,Algeria
Donegal,CFN,,IE,Ireland
Caen Carpiquet,CFR,,FR,France
Coffs Harbour,CFS,NS,AU,Australia
Kerkyra I Kapodistrias,CFU,,GR,Greece
Craig SPB,CGA,AK,US,United States
Cuiaba Marechal Rondon,CGB,MT,BR,Brazil
Changde,CGD,,CN,China
Sao Paulo Congonhas,CGH,SP,BR,Brazil
Cape Girardeau,CGI,MO,US,United States
Jakarta Soekarno Hatta Intl,CGK,,ID,Indonesia
Camiguin Mambajao,CGM,,PH,Philippines
Bonn Cologne,CGN,,DE,Germany
Zhengzhou,CGO,,CN,China
Chittagong Patenga,CGP,,BD,Bangladesh
Changchun,CGQ,,CN,China
Campo Grande Internacional,CGR,MS,BR,Brazil
Cagayan De Oro Lumbia,CGY,,PH,Philippines
Chattanooga Lovell Field,CHA,TN,US,United States
Christchurch International,CHC,,NZ,New Zealand
Charlottesville Albemarle,CHO,VA,US,United States
Chania Souda,CHQ,,GR,Greece
Charleston AFB International Airport,CHS,SC,US,United States
Chatham Island Karewa,CHT,,NZ,New Zealand
Chuathbaluk,CHU,AK,US,United States
Choiseul Bay,CHY,,SB,Solomon Islands
Rome Ciampino,CIA,,IT,Italy
Chico,CIC,CA,US,United States
Cedar Rapids,CID,IA,US,United States
Chifeng,CIF,,CN,China
Changzhi,CIH,,CN,China
Cobija E Beltram,CIJ,,BO,Bolivia
Chalkyitsik,CIK,AK,US,United States
Chipata,CIP,,ZM,Zambia
Shimkent,CIT,,KZ,Kazakhstan
Sault Ste Marie Chippewa County,CIU,MI,US,United States
Canouan Island,CIW,,VC,Saint Vincent And The Grenadines
Chiclayo Cornel Ruiz,CIX,,PE,Peru
Cajamarca,CJA,,PE,Peru
Coimbatore Peelamedu,CJB,,IN,India
Calama El Loa,CJC,,CL,Chile
Cheongju,CJJ,,KR,South Korea
Chitral,CJL,,PK,Pakistan
Ciudad Juarez Intl Abraham Gonzalez,CJS,,MX,Mexico
Jeju Airport,CJU,,KR,South Korea
Clarksburg Benedum,CKB,WV,US,United States
Crooked Creek,CKD,AK,US,United States
Chongqing,CKG,,CN,China
Chokurdah,CKH,,RU,Russia
Carajas,CKS,PA,BR,Brazil
Chicken,CKX,AK,US,United States
Conakry,CKY,,GN,Guinea
Canakkale,CKZ,,TR,Turkey
San Diego Carlsbad,CLD,CA,US,United States
Cleveland Hopkins International,CLE,OH,US,United States
Cluj Napoca,CLJ,,RO,Romania
College Station Easterwood Field,CLL,TX,US,United States
Port Angeles Fairchild Intl,CLM,WA,US,United States
Cali Alfonso B Aragon,CLO,,CO,Colombia
Clarks Point,CLP,AK,US,United States
Colima,CLQ,,MX,Mexico
Charlotte Douglas International Airport,CLT,NC,US,United States
Clearwater Executive,CLW,FL,US,United States
Calvi Ste Catherine,CLY,,FR,France
Cunnamulla,CMA,QL,AU,Australia
Colombo Bandaranayake Intl,CMB,,LK,Sri Lanka
Ciudad Del Carmen,CME,,MX,Mexico
Chambery,CMF,,FR,France
Corumba Internacional,CMG,MS,BR,Brazil
Port Columbus Intl,CMH,OH,US,United States
Champaign Willard University,CMI,IL,US,United States
Casablanca Mohamed V,CMN,,MA,Morocco
Kundiawa Chimbu,CMU,,PG,Papua New Guinea
Camaguey Ign Agramonte Intl,CMW,,CU,Cuba
Hancock Houghton County,CMX,MI,US,United States
Coonamble,CNB,NS,AU,Australia
Coconut Island,CNC,QL,AU,Australia
Constanta Kogalniceanu,CND,,RO,Romania
Belo Horizonte Tancredo Neves Intl,CNF,MG,BR,Brazil
Cloncurry,CNJ,QL,AU,Australia
Carlsbad,CNM,NM,US,United States
Neerlerit Inaat,CNP,,GL,Greenland
Corrientes Camba Punta,CNQ,CR,AR,Argentina
Cairns,CNS,QL,AU,Australia
Chiang Mai International,CNX,,TH,Thailand
Moab Canyonlands Field,CNY,UT,US,United States
Cody Yellowstone Yellowstone Regional,COD,WY,US,United States
Kochi,COK,,IN,India
Coll Island,COL,,GB,United Kingdom
Cotonou,COO,,BJ,Benin
Choibalsan,COQ,,MN,Mongolia
Cordoba Pajas Blancas,COR,CD,AR,Argentina
Colorado Springs Municipal,COS,CO,US,United States
Columbia Regional,COU,MO,US,United States
San Martin DeLos Andes Chapelco,CPC,NE,AR,Argentina
Coober Pedy,CPD,SA,AU,Australia
Campeche International,CPE,,MX,Mexico
Copenhagen Airport,CPH,,DK,Denmark
Copiapo Chamonate,CPO,,CL,Chile
Campinas International,CPQ,SP,BR,Brazil
Casper,CPR,WY,US,United States
Cape Town International,CPT,,ZA,South Africa
Campina Grande Joao Suassuna,CPV,PB,BR,Brazil
Culebra,CPX,,PR,Puerto Rico
Shahre Kord,CQD,,IR,Iran
Calais,CQF,,FR,France
Craiova,CRA,,RO,Romania
Comodoro Rivadavia,CRD,CB,AR,Argentina
Crooked Island,CRI,,BS,Bahamas
Luzon Is Clark Field,CRK,,PH,Philippines
Charleroi Brussels So,CRL,,BE,Belgium
Catarman National,CRM,,PH,Philippines
Corpus Christi International,CRP,TX,US,United States
Charleston Yeager,CRW,WV,US,United States
Colonsay Is,CSA,,GB,United Kingdom
Columbus Metropolitan,CSG,GA,US,United States
Cap Skirring,CSK,,SN,Senegal
